Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,130,1,134,77,1,109,1,1,157,1,96,124,1,1,1,112,115,1,77,1,1,1,132,1,1,99,99,115,1,77,1,124,1,1,157,1,141,139,96,1,99,1,77,1,134,115,145,1,145,109,128,1,1,77,77,1,99,155,1,115,77,1,1,1,1,131,134,108,145,1,1,1,96,77,109,77,1,1,157,141,77,124,157,99,1,1,145,1,1,99,134,145,1,1,77,1,115,1,1,99,141,77,120,156,154,1,157,1,127,145,99,77,141,1,157,120,134,1,1,112,1,1,1,1,1,1,123,1,77,153,120,157,145,1,1,77,1,1,112,77,1,1,1,77,1,1,1,157,1,1,77,1,157,139,157,1,1,99,1,129,152,77,1,1,1,132
1,129,91,59,54,150,139,1,55,150,50,1,59,1,1,1,150,132,1,137,91,91,112,59,1,82,45,91,130,134,120,55,119,1,126,150,91,91,150,72,1,59,91,125,49,59,110,91,1,143,146,148,91,1,1,76,1,108,141,72,138,89,45,1,1,1,86,59,50,91,1,72,1,1,135,118,150,86,1,150,59,144,140,150,72,1,1,150,1,150,113,91,91,1,1,59,1,89,1,1,76,79,59,120,149,128,1,50,1,114,116,57,116,91,111,150,91,131,1,1,86,85,50,59,147,1,1,1,82,58,115,59,150,133,1,1,135,45,45,120,59,1,1,150,120,1,1,91,150,79,1,120,1,150,91,150,84,150,108,91,144,142,79,1,76,59,126
2,1,1,127,1,1,1,1,1,155,1,1,127,1,1,1,1,142,1,142,1,1,1,1,1,1,1,127,1,1,127,1,127,1,1,155,1,1,155,1,1,155,1,1,1,1,1,1,1,1,1,145,127,1,1,1,1,1,154,1,1,1,1,123,1,1,155,1,1,1,1,1,141,1,127,1,1,1,1,155,1,127,146,151,1,1,1,146,1,155,1,1,1,1,1,1,1,127,1,1,1,1,1,146,1,1,1,155,1,142,153,1,146,1,126,1,1,150,1,1,127,1,1,1,127,1,1,152,1,1,125,1,155,1,1,1,127,1,1,1,1,1,1,1,127,1,1,1,155,1,1,127,1,155,1,155,1,1,1,1,123,1,1,1,1,1,1
3,32,32,77,68,21,43,43,21,21,110,52,53,32,77,1,72,136,89,93,106,127,58,142,15,31,75,91,21,129,96,21,109,12,101,155,135,133,155,32,10,79,90,85,15,147,64,122,21,144,105,149,96,32,15,43,57,21,152,155,80,100,47,1,56,1,132,107,121,116,42,32,120,103,84,111,104,122,1,155,134,41,138,155,68,116,1,140,95,155,32,131,116,30,1,55,1,64,20,12,128,86,71,146,153,150,73,155,81,83,148,32,155,114,51,155,102,145,74,76,53,126,108,61,125,1,62,113,124,32,112,137,155,130,10,21,91,58,94,50,88,43,15,48,141,15,81,49,155,70,12,99,66,155,143,139,21,154,63,116,98,151,67,1,58,87,114
4,123,1,79,1,1,129,1,122,1,139,87,87,133,1,66,101,79,111,126,84,98,91,1,1,83,57,65,119,104,48,1,134,1,111,155,118,53,155,138,1,48,1,120,1,1,102,1,111,151,146,153,48,1,48,1,1,1,143,62,107,97,1,1,1,1,63,56,123,1,1,1,155,1,125,145,79,1,1,155,76,116,142,155,58,93,1,155,144,1,108,53,94,1,131,1,60,155,1,109,84,66,1,90,154,73,99,155,111,152,103,78,72,1,120,155,1,131,75,100,141,66,63,79,150,84,1,59,53,1,76,66,155,139,74,1,136,1,94,104,1,1,104,149,128,116,1,92,155,96,61,127,1,155,87,130,71,137,66,1,148,110,48,135,111,1,147
5,56,56,106,38,39,54,19,20,56,102,20,20,56,1,1,93,147,95,79,137,109,103,105,1,56,74,48,26,133,100,56,127,1,122,155,119,141,155,56,37,107,92,90,16,108,26,123,44,143,125,150,104,75,34,67,46,56,152,155,126,112,51,1,36,1,148,121,110,113,45,56,138,86,98,91,83,96,1,155,130,66,146,155,68,113,1,155,99,155,56,136,113,25,16,69,1,26,1,16,124,120,26,139,153,149,52,155,42,26,145,55,128,111,76,155,101,131,89,85,20,118,48,73,144,1,77,82,117,20,71,135,155,134,1,39,48,80,80,43,35,26,32,15,142,1,87,39,155,78,33,129,47,155,140,132,53,154,88,113,94,151,69,1,72,84,96
6,143,75,1,1,1,130,33,93,153,107,68,119,143,1,1,109,142,33,94,116,123,33,33,1,30,77,103,120,76,33,30,79,106,133,153,33,87,33,33,1,1,33,100,33,122,101,87,71,130,132,153,87,1,69,1,1,72,149,33,136,125,1,1,1,1,146,91,104,33,1,33,110,73,126,134,114,87,1,153,105,121,140,153,96,33,1,153,97,153,84,33,33,33,113,1,1,101,1,83,153,33,81,147,151,111,1,153,86,148,138,1,92,33,1,153,33,135,85,67,124,1,33,114,145,81,33,78,137,33,98,30,153,128,1,33,95,111,33,118,80,1,69,141,116,139,33,33,153,33,1,108,33,153,129,153,99,152,66,33,127,150,1,74,33,33,33
7,139,68,1,61,1,134,19,73,153,102,53,111,139,1,49,117,128,64,91,105,114,103,12,12,51,72,97,100,83,64,62,93,112,133,153,25,88,25,131,19,57,25,74,19,99,74,88,25,141,136,148,88,1,19,153,1,51,150,25,143,123,12,56,12,55,142,80,101,25,85,63,113,110,121,145,104,107,1,153,118,122,129,153,49,25,1,153,124,153,79,25,25,98,109,1,1,74,18,119,153,25,78,127,151,94,25,153,87,149,135,1,70,25,25,153,25,125,82,12,115,25,25,106,146,95,25,86,132,25,96,67,153,120,71,25,92,25,58,116,81,1,19,144,107,147,25,25,153,25,12,64,59,153,137,153,84,152,77,25,126,130,60,69,54,19,138
8,133,79,20,20,1,128,43,82,153,105,119,126,133,1,20,130,146,46,101,117,123,109,42,1,39,1,98,107,83,46,31,90,100,144,153,46,91,46,77,20,20,46,98,32,118,86,91,44,127,112,147,84,1,74,153,1,39,150,46,129,137,1,1,19,1,148,88,74,46,34,69,103,93,136,132,114,114,1,153,121,111,141,153,104,46,1,153,46,153,89,46,46,20,34,20,1,85,1,1,153,46,1,145,151,94,44,153,87,149,139,20,81,46,68,153,46,120,1,78,113,46,46,110,140,1,30,80,143,46,106,39,153,138,34,46,101,94,46,125,71,20,70,124,114,142,46,46,153,34,1,94,38,153,122,153,97,152,73,46,131,108,32,20,72,76,135
