Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245
0,50,62,28,48,28,1,40,62,1,54,1,28,1,1,57,1,51,62,42,1,1,28,1,1,28,1,42,45,1,28,54,1,1,61,62,1,1,1,1,1,44,59,47,62,53,28,28,51,28,1,58,39,56,45,40,1,1,1,1,28,62,1,28,1,60,49,1
1,45,58,21,53,1,22,1,58,1,40,58,46,18,25,49,1,25,58,58,58,40,34,1,50,36,25,1,51,1,52,37,34,1,56,58,1,18,1,18,1,42,37,25,58,47,22,1,25,1,31,48,24,37,43,55,1,1,58,1,25,58,32,44,32,57,54,1
2,1,61,1,1,1,1,1,1,1,1,1,1,1,1,59,1,64,47,60,1,1,47,1,1,47,1,1,57,1,55,47,1,1,63,64,1,1,1,1,1,47,1,47,57,1,55,1,1,1,1,47,1,1,1,1,1,1,1,1,1,64,64,47,1,62,1,1
3,12,56,26,39,16,10,19,60,33,53,60,45,4,10,58,8,30,60,57,60,12,20,23,44,43,25,32,28,15,37,48,55,1,52,60,24,17,22,4,9,3,49,29,51,50,27,36,41,34,45,54,12,45,20,42,18,4,60,4,31,60,60,40,38,59,35,1
4,43,58,1,49,37,41,28,58,18,1,58,42,31,1,53,1,24,58,58,39,1,43,1,47,35,52,1,32,1,45,17,24,58,57,58,1,54,1,21,1,50,18,24,48,1,38,30,24,36,18,23,1,29,32,55,1,34,58,40,22,58,58,46,1,51,56,1
5,24,56,18,24,27,6,6,51,1,47,60,46,1,24,58,17,40,60,57,60,29,6,21,45,50,30,16,60,20,37,41,54,60,53,60,23,27,14,1,11,6,44,22,49,38,36,32,52,35,43,55,6,42,19,15,11,13,60,1,33,60,34,48,31,59,39,1
6,56,58,1,51,16,35,26,58,1,32,58,16,1,15,55,1,1,58,58,28,1,30,1,34,48,16,1,58,1,52,16,41,58,49,58,46,43,29,1,1,45,16,1,37,50,31,36,40,42,16,38,16,16,44,53,1,27,58,54,16,58,32,39,16,57,47,1
7,53,58,24,52,7,28,21,58,18,31,58,44,5,19,51,7,22,58,58,11,1,27,1,35,46,34,5,58,30,50,11,38,58,45,58,47,39,25,33,20,48,11,1,42,49,29,41,40,36,11,37,11,11,43,54,7,7,58,56,11,58,31,26,23,57,55,1
8,48,57,8,46,19,29,41,47,8,32,57,50,1,14,54,8,8,57,57,57,1,30,1,36,52,20,7,57,16,51,20,40,57,49,57,17,42,15,1,1,45,20,8,57,43,28,35,39,32,20,44,20,20,38,37,8,27,57,53,20,57,31,34,17,56,55,1
