Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,38,40,42,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,98,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,233,235,240,242,245
0,71,90,73,34,58,1,1,50,73,1,67,1,1,78,72,1,52,64,62,34,80,1,1,50,1,73,80,52,90,80,1,1,34,34,1,52,90,34,1,52,62,1,34,52,34,78,1,1,1,64,90,80,1,49,1,1,1,59,87,34,69,80,64,59,1,77,34,34,73,34,1,80,1,34,88,1,1,80,59,34,1,1,1,1,34,90,1,34,1,90,89,52,69,67,1
1,75,87,32,27,83,1,28,1,32,1,62,54,87,71,32,22,26,41,76,67,44,30,70,41,1,32,54,44,87,54,1,59,49,43,1,59,87,48,32,1,79,1,82,1,81,87,49,1,1,71,87,54,1,85,1,22,1,64,49,32,62,65,32,74,61,77,28,1,32,1,25,66,46,31,78,53,22,54,67,84,1,1,87,1,32,87,46,67,1,87,86,52,80,73,1
2,1,87,68,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,82,77,65,1,1,1,91,1,1,68,1,1,1,68,1,1,1,91,68,1,1,82,1,78,1,91,85,1,1,1,1,1,1,1,78,1,1,1,68,1,1,78,88,68,82,67,1,78,1,1,1,1,90,1,1,86,1,1,1,68,1,1,1,1,1,1,91,1,68,1,91,89,1,65,1,1
3,18,85,43,38,23,23,13,29,43,51,80,62,87,64,78,5,71,48,13,63,81,32,58,18,11,46,64,30,87,69,10,18,30,87,13,13,87,59,34,33,42,22,54,60,87,83,77,1,1,75,87,64,17,25,5,5,12,4,72,39,49,82,43,74,28,73,41,53,61,52,64,76,70,18,84,40,34,64,27,55,26,5,87,5,47,87,34,57,56,87,86,37,79,50,1
4,67,86,33,1,73,56,65,41,1,26,46,39,86,54,39,47,59,79,63,24,50,48,60,76,1,33,1,1,86,1,60,1,67,86,1,1,71,44,77,1,52,1,69,85,86,86,33,1,1,83,86,43,1,82,1,30,1,74,26,1,84,51,33,72,64,1,58,45,33,57,26,32,25,1,49,1,1,42,52,81,1,55,86,62,31,86,26,70,1,86,75,66,80,33,78
5,33,83,57,25,30,26,9,9,57,1,70,76,85,60,56,1,61,38,14,68,81,36,69,33,24,59,62,23,85,71,20,39,9,85,29,33,85,74,42,22,85,28,54,51,85,85,79,1,1,75,85,62,31,37,8,1,14,9,67,14,14,80,31,73,40,55,53,46,77,52,66,78,65,9,82,50,43,62,27,21,14,19,85,1,47,85,41,72,43,85,84,49,45,48,1
6,81,86,1,1,70,20,48,33,1,1,44,62,86,75,20,1,50,39,67,44,59,56,73,20,1,1,20,40,86,44,35,1,41,86,1,36,53,66,20,1,86,1,74,80,86,76,62,1,1,57,86,20,54,83,1,1,1,68,20,42,84,78,1,55,1,69,43,49,61,64,20,51,77,20,82,20,60,20,65,71,1,34,86,79,20,86,44,58,20,86,85,52,72,36,38
7,78,86,1,32,76,11,38,29,1,26,42,57,86,70,36,8,54,37,53,45,52,68,75,71,11,30,16,11,86,42,16,1,35,86,1,27,50,59,48,8,86,41,69,82,86,73,58,1,1,67,86,16,64,83,10,47,27,65,33,39,84,77,1,62,16,66,40,61,60,49,16,51,74,16,79,16,16,16,63,80,11,11,86,81,16,86,42,33,31,86,85,46,72,56,55
8,74,86,13,13,71,27,44,65,1,13,47,64,86,78,26,1,54,1,59,47,73,70,81,41,13,13,29,43,86,47,28,1,45,86,1,24,58,66,29,12,86,22,77,56,86,75,63,1,1,29,86,29,13,83,1,1,1,68,29,1,84,76,13,60,39,67,42,55,62,47,29,47,80,29,82,29,52,29,69,61,13,40,86,79,29,86,46,52,23,86,85,57,72,24,13
9,56,85,16,11,47,7,34,17,13,23,82,65,85,79,58,8,37,40,41,52,53,38,75,69,3,18,71,14,85,76,12,20,21,85,4,22,63,70,68,6,85,26,78,55,85,85,62,1,1,64,85,71,33,54,29,30,19,45,74,24,44,80,9,81,43,51,32,27,42,36,49,77,15,31,60,57,61,71,28,67,5,10,85,83,46,85,59,66,39,85,84,50,48,25,35
10,47,88,20,11,44,12,38,26,8,25,75,68,88,82,64,17,30,43,37,66,65,48,78,80,4,19,59,5,88,69,13,10,15,18,6,22,53,79,63,7,36,31,86,73,67,88,74,1,2,71,88,59,39,51,29,14,28,46,77,23,34,83,9,81,45,56,41,42,40,50,58,72,16,32,76,55,62,59,33,84,3,21,88,85,24,88,57,70,52,88,87,54,49,27,35
11,67,87,18,35,53,6,41,26,15,27,57,75,87,80,54,7,30,40,51,55,61,46,72,29,1,18,77,8,87,81,22,25,24,13,10,31,87,65,59,11,39,32,82,52,64,87,63,1,1,71,87,77,28,74,16,5,1,48,68,21,33,85,17,73,42,58,43,23,38,37,49,76,20,36,69,50,62,77,44,83,9,14,87,84,45,87,60,70,34,87,86,66,56,47,12
12,66,87,1,54,60,1,49,1,1,1,80,1,87,85,70,1,65,1,59,1,77,64,81,1,1,1,72,1,87,72,1,1,1,1,1,46,69,46,1,1,56,1,78,82,87,87,1,1,1,51,87,72,55,62,1,1,1,58,1,1,1,84,1,52,1,79,61,1,1,1,1,76,1,49,83,1,1,72,53,68,1,1,87,63,1,87,46,1,1,87,86,57,67,71,1
13,80,87,24,50,59,1,42,1,24,24,75,23,87,82,74,1,56,44,63,24,76,62,79,44,1,24,67,24,87,67,1,24,1,1,24,24,72,55,24,1,57,24,81,85,87,87,24,1,1,48,87,67,47,61,1,1,1,58,24,24,78,83,24,53,1,77,60,1,24,1,1,71,1,54,84,43,1,67,51,73,1,1,87,64,24,87,49,24,1,87,86,46,65,66,52
14,61,87,42,37,65,1,29,1,42,1,72,1,87,85,77,1,63,40,57,50,82,47,78,37,1,55,67,1,87,67,1,42,29,1,1,54,74,34,29,1,60,1,81,80,87,87,50,1,1,56,87,67,1,64,37,1,1,62,50,41,34,79,1,59,29,83,46,1,42,1,1,75,1,49,84,34,29,67,48,76,1,1,87,71,1,87,1,50,1,87,86,58,66,73,1
