Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,207,208,211,218,219,222,233,240,245,707
0,48,23,47,23,1,37,57,1,52,23,1,44,1,1,49,39,1,1,23,1,57,41,1,39,44,1,23,52,1,1,56,1,35,1,1,1,1,57,41,46,23,23,49,23,23,57,35,54,41,37,1,1,57,23,57,1,23,1,55,51,1,23
1,46,21,50,1,22,1,55,1,39,47,18,20,25,1,25,55,1,39,33,1,55,35,25,1,48,1,49,36,33,1,53,1,52,25,18,1,1,55,45,36,22,1,25,1,31,55,24,36,43,51,1,1,55,25,55,32,43,41,54,55,1,42
2,1,1,1,1,1,1,1,1,1,1,1,56,1,1,56,53,1,1,41,1,56,41,1,1,50,1,47,41,1,1,55,1,47,1,1,1,1,50,50,1,47,1,1,1,41,56,1,1,41,1,1,1,56,1,56,56,41,1,54,1,1,1
3,11,27,15,15,9,20,57,35,51,45,4,57,9,7,31,54,26,11,21,23,57,42,25,34,30,14,38,47,53,1,50,24,17,22,4,8,3,33,49,41,29,37,43,36,47,55,11,45,19,44,18,4,57,32,57,57,40,39,56,52,1,28
4,42,1,48,36,40,25,53,18,1,41,28,53,1,1,22,53,38,1,42,1,46,33,50,1,30,1,44,16,22,53,52,1,51,1,20,1,35,53,47,1,37,27,22,34,18,53,17,26,30,53,1,32,53,21,53,53,45,1,49,29,1,39
5,22,16,20,25,4,4,48,30,43,42,1,54,22,15,38,52,22,27,4,19,54,47,28,14,54,18,36,39,51,54,50,21,26,13,1,9,4,54,46,37,35,31,49,34,41,54,4,40,17,54,9,12,54,32,54,33,44,29,53,45,1,9
6,52,2,49,14,35,24,55,2,32,14,2,55,13,2,1,55,26,2,29,2,38,46,14,14,55,2,50,14,42,55,48,45,53,27,2,2,30,37,39,14,31,36,41,43,14,55,28,14,44,51,2,25,55,14,55,32,40,14,54,47,2,34
7,49,22,48,6,27,18,54,15,31,43,4,54,16,6,20,54,9,1,25,1,35,45,33,4,54,30,47,9,37,54,44,46,52,23,32,17,42,26,40,9,29,39,38,34,9,54,36,9,41,50,19,6,54,9,54,54,24,21,53,51,1,28
8,47,7,45,17,30,43,46,13,33,50,1,56,11,7,10,56,18,1,31,1,38,49,19,12,56,13,51,19,42,56,48,15,54,16,1,1,29,27,39,19,28,37,41,33,19,52,26,19,44,40,7,25,56,19,56,56,36,35,55,53,1,32
9,38,9,34,5,27,11,53,17,46,49,6,53,15,2,12,48,10,13,14,3,40,45,43,7,53,19,47,41,39,53,51,28,37,29,22,16,24,23,50,36,25,20,32,30,35,53,26,44,21,53,4,8,53,33,53,53,42,31,52,53,1,18
10,36,8,34,13,29,20,58,18,52,46,12,26,15,3,14,56,9,7,11,4,40,50,45,6,28,23,54,42,49,1,57,30,38,27,10,22,35,21,51,41,32,33,31,37,44,58,24,43,25,58,5,16,58,17,58,47,48,39,55,53,2,19
11,44,27,38,6,33,20,57,21,49,52,7,22,14,1,13,50,15,19,18,8,57,43,40,12,31,24,53,47,42,1,56,23,48,16,5,1,11,26,46,39,34,17,30,29,37,57,28,51,35,54,9,10,57,36,57,41,45,32,55,57,1,25
12,46,37,42,1,31,1,47,1,55,31,1,49,1,1,1,39,1,1,1,1,48,38,1,1,41,1,54,50,1,1,56,40,44,1,1,45,1,58,34,52,43,1,1,1,1,58,33,52,35,58,1,1,58,1,58,30,1,1,57,51,1,36
13,52,34,41,1,30,1,57,19,50,49,1,44,1,1,19,33,1,19,1,19,48,51,19,1,40,19,54,45,19,1,55,32,43,19,1,39,1,57,37,46,42,1,19,1,1,57,38,46,35,57,1,1,57,19,57,36,19,1,56,53,1,30
14,44,29,46,1,23,1,57,1,51,22,1,57,23,1,40,27,1,32,23,1,52,47,23,1,43,1,54,50,38,1,56,1,45,32,1,1,1,36,42,48,35,1,32,1,1,57,41,48,37,57,1,1,57,1,57,27,38,30,55,53,1,31
15,49,19,50,9,28,34,57,11,40,43,14,57,12,5,16,47,17,18,22,5,52,44,44,4,36,26,51,32,42,1,56,19,54,5,9,14,12,3,48,41,30,27,24,25,38,57,35,39,33,57,8,19,57,37,57,30,46,23,55,53,1,29
16,51,15,48,19,27,34,56,8,32,43,9,56,11,3,13,46,18,16,26,4,49,41,47,6,44,22,50,33,40,1,54,30,53,4,14,12,9,56,45,37,20,23,21,28,31,56,39,35,38,56,7,17,56,36,56,25,42,29,55,52,1,24
17,49,18,44,8,27,24,57,17,47,42,13,57,19,8,8,51,22,20,23,1,57,40,20,5,42,30,55,37,45,1,56,30,45,8,8,1,13,5,52,40,27,25,29,13,36,57,33,39,35,53,5,13,57,38,57,33,48,32,50,53,1,25
18,47,1,1,39,1,1,57,43,1,1,1,57,1,1,1,55,1,39,38,43,53,45,1,1,1,1,50,1,1,1,52,1,39,39,1,1,1,57,46,1,51,1,1,49,1,56,1,1,1,57,1,1,57,1,57,1,1,1,54,48,1,1
19,47,1,35,38,35,1,1,42,1,1,1,56,1,1,1,54,1,38,35,42,56,45,1,1,1,42,50,1,1,1,52,1,38,38,1,1,1,56,46,1,51,1,1,49,1,55,1,1,1,56,1,1,56,1,56,1,1,1,53,48,56,1
20,47,1,1,40,1,1,1,44,1,1,1,57,1,1,1,55,1,40,39,1,57,45,1,1,1,1,50,1,1,1,52,1,40,1,1,1,1,43,46,1,51,53,1,49,1,56,1,1,1,57,1,1,57,1,57,57,1,1,54,48,1,1
21,40,40,15,1,15,15,55,1,46,33,28,55,15,12,48,34,15,40,15,1,55,35,30,15,45,1,43,52,47,1,53,1,30,29,1,15,15,38,1,36,30,12,38,36,44,55,15,49,12,55,1,15,55,15,55,55,51,1,54,50,1,15
22,43,38,24,1,13,13,55,29,46,35,22,55,27,10,41,30,13,38,13,1,21,44,40,13,42,1,51,50,47,1,53,1,31,32,11,27,24,55,1,34,26,13,36,37,45,55,13,48,23,55,1,12,55,13,55,55,52,1,54,49,1,33
23,37,37,1,1,26,1,49,1,37,37,1,57,37,26,53,35,26,37,26,1,57,1,1,26,37,1,53,53,37,1,56,1,1,34,1,1,26,37,1,1,35,1,37,1,49,52,1,37,1,57,1,1,57,26,57,57,49,1,1,37,1,26
24,46,15,31,6,26,16,55,20,49,50,11,55,13,34,8,48,10,17,7,4,39,45,35,9,25,27,51,40,44,1,54,29,53,14,3,23,22,12,47,38,32,19,33,36,42,55,24,42,18,55,2,5,55,21,55,55,41,28,52,55,37,30
25,46,22,34,5,12,13,54,8,49,47,9,54,14,33,19,54,11,15,6,2,40,44,39,3,20,21,48,37,38,1,53,29,50,18,7,25,30,17,45,35,27,26,31,32,36,54,24,41,23,51,4,10,54,41,54,54,43,28,52,54,54,16
26,32,15,27,13,23,10,54,16,45,35,7,54,5,39,18,51,14,22,17,1,43,42,30,6,19,21,50,29,48,1,53,36,44,24,3,4,11,54,47,34,20,31,41,26,37,54,12,37,33,54,9,8,54,40,54,54,49,28,52,54,46,25
27,19,37,18,19,1,15,19,13,49,39,19,55,19,1,1,53,1,13,1,1,55,50,19,19,42,1,52,47,19,1,54,1,19,1,19,1,15,55,46,19,44,19,36,43,39,55,15,48,38,55,19,19,55,19,55,55,39,19,45,51,19,1
28,34,18,19,10,28,1,53,20,48,46,15,53,9,13,16,51,30,14,1,12,53,47,42,25,24,21,49,38,41,1,52,27,36,22,8,26,1,53,43,31,17,35,23,29,40,53,11,39,1,53,1,1,53,37,53,53,44,33,50,45,53,32
29,32,31,43,1,28,17,32,1,42,17,1,57,1,30,47,56,32,17,1,1,51,45,1,1,24,24,53,47,32,1,52,1,32,1,32,1,1,57,17,17,49,32,44,32,49,54,17,17,29,57,32,1,57,1,57,57,32,27,46,55,1,24
30,39,26,22,4,20,14,56,33,50,31,12,56,13,3,19,51,8,9,11,27,56,42,36,6,38,34,41,46,49,1,55,37,28,15,5,32,25,30,45,40,35,21,29,18,47,53,16,47,17,56,10,7,56,44,56,56,43,23,54,52,1,24
31,38,13,33,3,28,15,55,24,50,48,12,55,22,4,20,52,9,5,11,19,55,49,44,6,35,32,45,39,46,1,54,29,36,21,10,25,23,14,43,37,17,27,31,30,41,55,16,41,18,55,7,8,55,40,55,55,47,34,51,53,2,26
32,34,6,27,1,28,20,56,16,48,41,13,56,19,1,12,52,22,9,25,1,37,50,40,7,17,14,51,42,45,1,55,15,32,29,11,8,24,56,49,39,31,35,33,30,44,54,20,43,36,56,18,10,56,26,56,56,47,38,53,46,1,23
33,45,27,46,4,16,28,52,15,48,44,11,52,5,6,18,52,14,32,8,12,52,33,39,2,31,22,47,40,25,52,51,37,49,19,10,23,29,36,42,41,24,7,30,17,13,52,35,43,38,52,1,8,52,34,52,52,25,20,50,52,3,21
34,49,30,45,6,21,29,53,8,44,46,12,53,7,3,19,53,15,28,9,4,53,32,43,5,37,18,48,35,27,53,51,38,47,20,11,25,39,34,42,40,14,10,23,13,17,53,31,41,36,53,1,16,53,33,53,53,25,22,52,50,1,24
35,47,14,42,7,17,20,55,14,50,46,4,55,18,3,19,45,11,24,11,1,48,40,27,4,33,24,51,36,34,55,54,41,49,20,7,9,13,43,44,38,29,16,32,20,30,55,30,38,37,52,4,10,55,28,55,55,35,24,53,55,1,23
36,30,3,33,6,27,20,53,6,44,42,1,53,15,3,6,50,6,24,15,15,53,49,38,6,20,6,39,39,46,53,52,6,30,24,3,6,24,53,47,36,29,27,34,30,43,53,20,41,20,53,15,6,53,35,53,53,44,36,51,48,1,15
37,27,2,27,25,22,9,53,19,48,37,21,53,2,1,19,51,9,2,9,2,38,46,39,9,9,9,49,39,45,53,52,2,32,30,22,9,25,53,43,36,31,35,29,33,42,53,9,39,9,53,22,9,53,2,53,53,44,34,50,46,53,2
38,29,1,29,1,27,15,54,23,43,36,1,54,11,1,15,51,11,15,1,1,43,47,36,11,15,1,50,39,46,54,53,23,41,23,11,1,15,54,49,40,29,35,27,29,41,54,15,36,15,54,1,15,54,29,54,54,43,29,52,47,1,23
39,27,1,23,31,1,1,54,1,39,37,30,54,1,26,1,46,1,23,27,1,51,39,36,1,1,23,53,39,39,54,48,1,1,1,1,1,1,54,34,32,50,47,1,1,37,54,1,39,1,54,1,33,54,44,54,54,49,35,52,45,1,27
