Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,151,154,1,1,104,1,138,1,1,124,1,124,127,1,1,1,1,142,1,138,1,1,1,157,1,1,1,127,180,142,1,104,1,1,104,1,1,1,1,172,168,1,1,127,104,152,1,104,1,159,142,120,1,120,1,1,1,1,104,104,1,127,180,1,142,104,1,1,1,1,155,127,1,167,1,1,1,1,172,1,104,1,1,180,142,180,1,104,1,150,180,1,1,1,1,156,148,1,127,159,176,1,1,1,1,1,142,1,1,1,127,1,104,127,1,178,1,168,1,152,159,127,104,172,1,1,1,172,1,1,140,176,1,159,1,159,1,1,1,149,1,127,120,159,168,1,180,159,1,1,1,104,120,1,1,140,104,1,1,1,1,104,1,1,1,1,159,1,1,1,104,124,1,180,168,1,1,1,127,1,180,179,1,1,1,1,157
1,177,163,128,82,78,1,171,1,79,108,75,1,107,1,1,1,178,166,1,114,128,128,117,82,1,108,1,68,1,164,1,155,108,1,117,1,158,128,128,128,178,82,1,82,168,169,82,74,1,82,145,124,1,173,122,1,1,1,1,103,1,82,178,1,169,124,68,1,1,1,117,151,75,144,1,68,1,1,128,1,178,117,1,82,167,178,1,174,1,175,178,82,82,112,1,147,160,1,149,128,128,1,1,1,103,1,124,1,1,153,103,1,82,82,1,161,1,1,124,150,82,80,152,128,146,162,1,128,1,1,117,178,116,82,75,82,176,1,1,1,108,82,81,1,103,1,122,112,1,1,114,128,148,68,68,155,82,1,1,1,68,155,1,1,128,1,82,178,1,1,128,172,1,178,128,165,1,1,82,128,178,153,82,1,1,82,158
2,157,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,171,1,157,1,1,1,1,1,1,1,1,171,1,1,157,1,1,157,1,1,1,1,1,182,182,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,157,1,1,1,1,182,1,182,1,157,1,171,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,156,1,1,1,1,1,157,157,1,1,1,1,157,1,1,180,181,1,1,157,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,157,157,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1
3,106,45,45,99,90,29,44,63,29,29,99,75,117,45,1,1,63,169,118,132,141,116,79,173,24,43,23,97,178,29,1,129,122,29,115,19,134,183,168,166,183,45,16,99,182,143,114,125,16,177,86,29,29,145,19,89,128,45,24,63,29,29,119,70,103,133,67,1,78,1,164,159,154,99,62,45,142,105,152,45,140,171,1,162,136,174,107,59,45,176,183,83,29,94,1,144,170,60,45,163,149,42,1,77,29,1,86,1,19,111,161,93,92,123,45,179,95,110,79,108,138,45,183,147,73,160,135,155,96,79,76,137,158,165,119,139,157,1,84,146,156,45,45,61,167,104,153,124,16,1,69,119,45,79,126,72,109,63,24,149,68,172,24,98,71,24,180,91,1,19,131,113,88,183,175,127,29,1,85,149,130,181,74,1,29,112,147
4,178,153,1,1,1,1,128,1,152,1,163,110,146,160,1,90,1,101,1,153,106,122,1,1,1,1,1,76,179,147,128,68,1,1,156,1,138,179,145,72,179,126,1,1,162,172,1,149,1,1,127,1,138,167,136,121,1,1,68,1,1,1,179,80,132,119,1,1,1,1,87,137,153,1,1,106,1,1,68,99,101,101,1,179,173,117,106,144,1,166,179,161,75,148,1,175,171,165,120,72,117,1,159,1,1,85,179,1,135,150,106,90,1,133,84,97,123,76,138,176,170,100,96,1,151,101,1,79,98,124,164,1,90,1,87,101,174,1,1,83,72,133,1,81,76,90,110,1,95,1,158,1,168,1,115,128,1,1,128,110,1,157,125,1,114,1,138,116,1,86,68,177,1,179,110,138,89,1,90,1,179,138,1,1,82,1,169
5,90,73,73,139,53,54,46,21,26,73,131,26,96,73,1,1,21,175,116,124,166,137,132,135,1,73,26,97,180,36,1,125,115,73,112,1,157,184,156,171,184,73,52,139,182,126,119,118,17,142,36,63,58,167,48,34,88,99,45,92,1,73,64,94,159,147,67,1,49,1,178,103,143,139,59,73,136,73,148,70,113,172,1,144,129,176,60,89,91,169,184,69,93,117,1,161,165,33,73,164,150,34,19,25,73,1,36,1,19,71,158,100,36,98,73,179,68,145,122,36,134,72,160,146,102,138,130,155,121,106,26,153,154,177,64,168,174,1,104,110,152,73,26,60,162,50,163,123,1,21,56,64,73,106,106,57,47,36,43,133,17,172,1,111,54,26,21,105,26,44,148,101,60,184,170,106,50,183,120,150,127,181,95,1,42,114,128
6,181,173,100,1,1,1,164,53,126,98,154,91,157,173,1,1,1,172,53,101,145,139,53,53,1,44,44,102,168,151,1,53,53,44,53,128,169,160,53,118,53,44,1,1,158,167,1,130,1,155,131,118,94,166,1,44,118,1,93,1,1,95,183,44,170,159,1,1,1,1,178,122,133,1,1,53,109,88,53,162,143,145,1,136,175,183,88,153,96,176,183,140,97,53,1,180,134,103,114,53,53,129,141,1,1,1,131,1,113,108,148,44,111,106,116,137,1,53,118,182,150,1,123,53,1,163,53,53,115,1,156,53,1,1,53,143,177,111,53,105,171,92,53,104,99,44,1,125,1,53,53,127,161,137,53,149,107,1,1,53,53,145,152,53,53,117,124,53,44,1,135,179,53,183,165,53,110,1,88,53,183,142,1,1,1,53,53
7,180,168,92,1,83,1,162,26,102,91,151,76,139,168,1,26,26,158,37,90,133,137,37,18,18,73,70,101,156,127,75,85,37,37,95,129,161,163,37,119,37,159,26,1,148,173,37,104,26,126,104,119,37,170,35,84,119,1,26,182,1,73,182,35,172,153,18,1,18,77,171,118,130,1,115,79,86,87,37,164,132,134,1,149,176,182,100,152,99,174,182,147,69,37,1,179,157,150,112,37,37,144,140,1,26,1,104,24,146,125,136,1,111,110,93,124,37,37,122,178,154,1,96,37,37,155,37,37,114,18,143,37,37,71,37,142,175,116,37,117,160,88,37,103,128,78,81,97,98,37,138,123,165,37,80,145,113,1,26,37,37,134,141,37,37,94,109,37,1,18,37,177,82,182,166,89,107,181,108,37,182,131,24,1,72,26,167
8,180,166,115,28,28,1,163,65,120,113,111,151,140,166,1,1,48,175,90,93,148,134,68,62,1,60,64,1,172,137,1,68,68,43,112,110,174,150,68,125,68,106,28,1,158,162,55,135,28,149,123,125,66,160,46,28,125,1,100,182,1,60,182,25,165,170,1,1,25,1,176,182,100,68,51,28,96,96,68,159,145,145,1,130,154,182,96,141,105,178,182,136,109,55,1,177,68,1,124,68,68,28,51,28,28,1,122,1,1,138,143,1,1,121,104,131,66,68,125,179,55,28,118,68,90,153,68,68,1,25,144,68,68,103,68,142,171,1,42,116,173,106,68,117,114,43,90,119,51,43,48,68,161,131,68,157,95,28,93,55,156,145,152,28,68,28,129,51,46,1,131,164,55,182,155,108,62,181,96,68,139,169,28,1,48,102,168
