Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,152,156,1,1,104,1,138,1,1,124,1,124,127,1,1,1,1,142,1,138,1,1,1,159,1,1,1,127,181,142,1,104,1,1,104,1,1,1,1,173,169,1,1,127,104,153,1,104,1,161,142,120,1,120,1,1,1,1,104,104,1,127,181,1,142,104,1,1,1,1,157,127,1,168,1,1,1,1,173,1,104,142,1,181,142,181,1,104,155,1,151,181,1,1,1,1,158,149,1,127,161,177,1,1,1,1,1,142,1,1,1,127,1,104,127,1,179,1,169,1,153,161,127,104,173,1,1,1,173,1,1,140,177,1,1,1,161,1,1,1,150,1,127,120,161,169,1,181,161,1,1,1,104,120,1,1,140,104,1,1,1,1,104,1,1,1,1,161,1,1,1,104,124,1,181,169,1,1,1,127,1,181,180,1,1,1,1,159
1,178,165,128,84,79,1,172,1,80,110,1,1,109,1,1,1,179,167,1,116,128,128,118,84,1,110,1,68,1,166,1,157,110,1,118,1,160,128,128,128,179,84,1,84,169,170,84,75,1,84,145,124,1,174,122,1,1,1,1,105,1,84,179,1,170,124,68,1,1,1,118,151,77,144,1,68,1,1,128,1,179,154,1,84,153,179,68,175,168,1,176,179,84,84,114,1,147,162,1,149,128,128,1,1,1,105,1,124,1,1,154,105,75,84,84,1,163,1,1,124,150,84,82,152,128,146,164,1,128,1,1,118,179,81,84,77,84,177,1,1,1,110,84,83,1,105,1,122,114,1,1,116,128,148,68,68,157,84,1,1,1,68,157,1,1,128,1,84,179,1,1,128,173,1,179,128,1,1,1,84,128,179,154,84,1,1,84,160
2,158,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,171,1,158,1,1,1,1,1,1,1,1,171,1,1,158,1,1,1,1,1,1,1,1,182,182,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,158,1,1,1,1,182,1,182,1,158,182,1,171,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,157,1,1,1,1,1,158,158,1,1,1,1,158,1,1,180,181,1,1,158,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,158,158,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1
3,109,48,48,103,94,32,47,67,32,32,103,79,119,48,1,1,26,171,120,134,144,118,1,174,26,46,25,101,179,32,1,131,125,32,74,21,136,184,170,168,184,48,18,103,183,146,116,128,18,178,90,32,32,148,21,93,130,48,26,67,32,32,122,73,107,135,70,1,82,1,167,162,158,103,66,48,145,1,156,48,143,80,1,165,140,175,86,62,117,48,177,184,87,32,98,1,147,172,64,48,166,152,45,1,63,32,1,90,1,21,113,164,97,96,126,48,180,99,112,83,110,141,48,184,150,77,163,138,159,100,83,80,139,121,136,122,142,161,1,88,149,160,48,48,65,169,108,157,127,18,1,72,122,48,83,129,76,111,67,26,152,71,173,26,102,75,26,181,95,1,21,133,115,92,184,176,152,32,1,89,152,132,182,78,1,32,114,150
4,178,153,1,1,1,1,128,1,152,1,1,110,146,160,1,94,1,103,1,153,107,122,1,1,1,1,1,79,179,147,128,70,1,1,156,1,139,179,145,74,179,126,1,1,162,172,1,149,1,1,127,1,139,167,137,121,1,1,70,1,1,1,179,83,132,119,1,1,1,1,90,138,153,1,1,107,1,1,70,101,103,164,1,179,173,117,135,144,179,1,166,179,161,78,148,1,175,171,165,120,74,117,1,159,1,1,88,179,1,136,150,107,87,1,133,86,99,123,79,139,176,170,102,98,1,151,103,1,82,100,124,163,1,90,74,90,103,174,1,1,85,74,133,1,84,79,94,110,1,97,1,158,1,168,1,115,128,1,1,128,110,1,157,125,1,114,1,139,116,1,89,70,177,1,179,110,1,93,1,94,1,179,139,1,1,1,1,169
5,93,75,75,143,55,56,48,22,28,75,129,28,99,75,1,1,22,177,118,127,169,141,1,139,1,75,28,100,181,38,1,128,117,75,26,1,160,185,159,174,185,75,54,143,183,130,121,120,18,146,38,65,61,170,50,36,91,102,47,95,1,75,66,97,162,151,69,1,51,1,179,106,147,143,62,75,140,75,152,72,115,59,1,148,135,178,75,92,123,94,172,185,71,96,119,1,164,168,35,75,167,154,36,20,26,75,1,38,1,20,73,161,105,38,101,75,180,70,149,125,38,138,74,163,150,104,142,136,158,124,109,28,157,114,132,66,171,176,1,107,112,156,75,28,63,165,52,166,126,1,22,58,66,75,109,109,59,49,38,45,137,18,175,1,113,56,28,22,108,28,46,152,103,63,185,173,133,52,184,122,154,131,182,98,1,44,116,133
6,182,174,100,1,1,1,165,51,127,98,101,90,158,174,1,1,1,173,51,102,146,140,51,51,1,43,43,103,169,151,1,51,51,43,51,129,170,161,51,119,51,43,1,1,159,168,1,131,1,154,132,119,94,167,1,43,119,1,93,1,1,95,184,43,171,160,1,1,1,1,179,123,134,1,1,51,110,88,51,163,144,155,1,137,176,184,91,153,156,96,177,184,141,97,51,1,181,135,104,115,51,51,130,142,1,1,1,132,1,114,109,148,51,112,107,117,138,1,51,119,183,150,1,124,51,1,164,51,51,116,1,157,51,1,51,51,144,178,112,51,106,172,91,51,105,99,43,1,126,1,51,51,128,162,138,51,149,108,1,1,51,51,146,152,51,51,118,125,51,43,1,136,180,51,184,166,51,111,1,88,51,184,143,1,1,1,51,51
7,180,168,94,1,83,1,162,26,103,92,93,75,139,168,1,26,26,158,37,91,134,137,37,17,17,72,70,102,156,128,74,85,37,37,97,130,161,163,37,120,37,159,26,1,149,173,37,105,26,127,105,120,37,170,35,84,120,1,26,182,1,72,182,35,172,153,17,1,17,76,171,119,131,1,116,79,87,88,37,164,133,143,1,150,176,182,89,152,182,101,174,182,148,69,37,1,179,157,151,113,37,37,145,140,1,26,1,105,23,147,126,136,37,112,111,95,125,37,37,123,178,154,1,98,37,37,155,37,37,115,17,144,37,23,86,37,142,175,117,37,118,160,89,37,104,129,78,81,99,100,37,138,124,165,37,80,146,114,1,26,37,37,135,141,37,37,96,110,37,1,17,37,177,82,182,166,77,108,181,109,37,182,132,23,1,71,26,167
8,181,167,114,29,29,1,164,67,119,112,110,151,140,167,1,1,49,176,91,95,148,134,71,64,1,61,66,1,173,137,1,71,71,44,111,109,175,150,71,124,71,105,29,1,159,163,56,135,29,149,122,124,69,161,47,29,124,1,100,183,1,61,183,25,166,171,1,1,25,1,177,183,100,71,52,29,98,25,71,160,146,141,1,129,158,183,133,142,154,104,179,183,136,108,56,1,178,71,1,123,71,71,29,52,29,29,1,121,1,1,138,144,1,1,120,103,130,69,71,124,180,56,29,117,71,91,153,71,71,1,25,145,71,67,94,61,143,172,1,43,115,174,105,71,116,113,44,91,118,52,44,49,71,162,130,71,157,97,29,95,56,156,146,152,29,71,29,128,52,47,1,130,165,56,183,155,107,64,182,98,71,139,170,29,1,49,102,169
