Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,238,239,240,241,242,243,245,246,248
0,149,178,1,1,1,1,161,1,1,147,1,1,149,1,1,1,1,210,1,164,1,147,161,1,123,1,180,1,1,1,210,149,1,164,1,123,1,1,123,1,1,1,1,196,191,1,1,149,123,182,1,1,123,1,182,164,145,1,174,1,1,1,1,123,123,1,149,209,210,1,1,164,210,1,1,1,196,210,1,1,179,149,123,1,189,1,1,164,1,1,123,1,1,182,123,204,1,210,1,174,191,1,1,123,177,1,123,210,1,1,1,1,172,1,1,149,182,201,1,1,1,1,1,1,1,1,1,1,206,149,1,123,149,1,207,1,1,1,170,201,149,123,196,189,1,201,1,1,173,1,1,1,149,1,1,1,1,123,1,1,1,123,1,123,123,182,191,1,210,191,182,1,1,1,1,123,145,210,1,163,123,1,1,1,1,205,170,210,1,1,1,196,1,182,1,1,1,123,210,1,1,210,123,191,149,1,1,169,180,1,1,200,1,1,174,208,1,1,1,1,1
1,141,185,151,1,1,1,198,1,99,130,1,1,127,1,1,1,203,208,208,188,1,1,139,151,151,142,104,1,130,1,208,90,1,186,1,177,130,1,135,1,182,151,151,151,208,104,1,104,196,97,170,127,95,1,104,169,148,1,206,147,1,1,1,1,122,1,104,201,208,1,177,202,208,90,151,1,1,208,1,1,142,173,171,97,168,1,90,190,1,1,151,1,1,104,142,1,1,104,204,205,183,1,1,1,194,1,200,208,104,1,135,1,192,1,1,172,151,151,1,1,1,177,122,1,148,1,1,175,199,122,1,104,104,1,184,1,1,1,95,174,101,148,151,181,1,193,1,1,151,1,1,142,130,100,104,1,104,142,1,1,195,1,130,1,102,1,122,1,102,191,135,1,1,151,127,151,122,208,90,177,104,1,1,1,1,139,187,208,1,1,1,208,1,1,120,1,1,151,208,1,1,208,1,151,104,1,1,208,197,1,104,189,120,151,207,175,104,90,1,1,135
2,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,182,1,196,1,1,182,1,182,1,1,1,1,1,206,1,1,1,1,182,1,1,182,1,1,1,1,1,212,212,1,1,201,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,196,1,1,1,212,1,1,1,199,212,1,1,212,1,207,1,1,1,1,1,1,1,182,1,1,1,1,181,1,212,179,1,1,212,1,1,182,1,202,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,209,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,182,208,209,1,1,182,199,1,1,202,1,1,1,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,1,1,1,1,1,182,182,1,1,212,1,1,1,1,1,1,182,1,1,205,1,1,1,1,1,1,1,1,1
3,177,54,54,114,104,35,53,1,35,35,114,87,133,54,1,1,125,212,28,193,130,179,152,161,132,1,196,28,51,35,207,113,35,35,1,148,139,35,128,22,154,156,166,189,212,54,19,114,208,158,98,135,142,19,201,101,35,35,198,22,103,144,54,28,78,35,35,210,136,82,144,173,153,79,144,1,190,212,89,1,188,176,73,171,114,77,54,163,162,1,124,54,159,160,88,190,1,184,212,182,181,106,123,134,131,54,194,212,96,35,109,1,157,144,54,54,187,169,50,1,75,149,35,1,54,1,22,127,200,180,108,107,140,54,204,110,114,91,54,203,54,212,168,199,85,186,52,143,93,111,93,122,172,114,154,136,54,165,1,97,54,167,174,54,54,76,190,92,114,195,141,19,1,175,90,136,54,93,27,84,126,74,28,28,80,185,211,212,28,105,83,212,28,81,99,1,22,151,212,22,102,212,205,197,112,183,35,178,202,1,100,206,121,169,150,209,86,164,1,35,129
4,207,178,1,1,1,1,153,1,177,1,1,129,146,189,1,106,209,209,1,122,1,88,178,126,174,1,1,1,1,1,209,90,1,172,153,80,1,1,182,1,166,88,110,84,209,149,1,1,183,163,201,1,150,1,1,151,1,90,205,164,1,1,1,80,1,1,1,196,209,95,166,158,137,1,1,1,90,209,1,1,101,165,183,178,1,1,126,147,1,1,80,117,122,122,1,118,1,209,190,206,138,133,119,1,209,1,192,209,191,1,173,1,204,197,194,140,84,135,1,188,1,178,1,99,139,1,162,175,200,126,1,1,160,98,114,143,1,140,199,152,120,104,1,142,183,129,159,1,95,116,144,176,1,101,84,101,122,112,1,1,203,1,84,160,1,97,90,106,166,195,1,113,1,121,193,1,198,106,135,153,1,1,153,129,1,148,208,209,145,1,110,209,1,166,134,1,100,80,187,1,1,209,209,129,1,1,104,90,157,1,106,115,166,1,202,166,1,186,1,1,1
5,166,85,85,158,60,61,52,1,32,85,147,32,51,85,1,1,213,213,25,202,132,140,144,194,157,1,155,1,85,25,208,112,104,42,1,145,121,85,131,1,182,181,179,198,213,85,59,158,207,166,83,142,135,21,163,42,73,67,195,54,39,102,115,32,108,1,85,210,74,110,178,185,173,78,152,1,187,213,55,1,203,119,103,169,158,69,85,197,156,64,151,81,129,120,48,187,1,171,126,170,184,39,70,113,138,107,192,213,80,56,133,1,158,152,29,85,193,175,39,21,29,154,85,1,42,1,24,82,199,183,118,42,113,85,204,79,158,65,106,201,83,74,172,200,117,191,38,136,127,139,122,105,164,128,149,74,85,141,1,1,85,125,177,85,32,70,190,56,116,187,143,1,25,180,61,74,85,122,122,66,53,42,48,32,21,186,212,213,1,109,61,213,32,25,68,1,50,174,213,29,70,213,205,196,146,150,56,166,165,211,137,206,85,175,148,209,111,134,1,47,130
6,190,203,117,1,1,1,187,1,143,112,118,102,1,203,1,1,210,210,1,202,54,157,119,168,160,64,64,1,54,54,210,120,1,173,1,64,1,54,64,145,196,181,64,135,64,54,1,1,180,176,179,64,150,1,175,151,135,107,191,1,54,135,1,106,1,1,108,209,210,54,64,197,210,1,64,1,113,210,1,1,207,139,146,154,1,1,64,208,128,99,64,182,165,148,135,113,1,157,210,192,195,1,97,99,178,109,194,210,161,111,64,1,177,144,121,132,64,64,64,163,1,155,1,1,151,1,131,127,206,171,54,129,125,134,159,1,1,129,189,200,1,64,64,64,1,162,1,1,64,133,1,141,1,1,64,64,165,147,1,64,193,124,198,104,64,123,113,54,140,201,142,1,1,168,64,64,184,64,64,172,126,1,1,64,1,168,205,210,174,64,64,210,1,122,64,54,1,156,210,110,64,210,153,188,105,116,149,185,183,1,99,199,97,64,186,164,1,165,1,1,103
7,143,195,113,1,94,1,190,32,120,111,112,84,44,195,1,32,208,208,32,183,44,169,109,154,160,44,23,23,80,41,208,119,44,142,83,96,44,44,44,147,189,188,44,135,44,185,32,1,174,151,180,44,122,32,167,122,135,44,199,41,95,135,1,32,208,1,80,197,208,41,96,202,208,23,44,1,143,208,23,85,200,134,138,149,1,132,89,152,102,103,44,192,153,148,158,143,1,175,208,204,198,44,99,101,165,118,178,208,172,104,44,1,184,177,176,128,44,44,80,156,1,162,32,1,122,29,171,141,207,159,1,127,126,114,140,44,1,131,203,191,1,96,44,164,44,108,1,1,44,130,23,139,86,1,100,44,157,170,79,44,201,133,187,105,44,121,143,87,107,205,117,44,88,154,166,44,186,44,91,168,129,1,32,44,44,163,206,208,161,44,44,208,29,110,92,1,23,44,208,106,93,208,173,193,44,116,125,179,194,1,115,182,90,44,181,150,29,208,1,44,32
8,179,191,124,34,34,1,185,34,129,119,118,169,77,191,1,1,206,206,59,200,68,142,105,164,148,77,73,1,68,57,206,1,68,156,1,77,77,53,77,117,198,168,77,138,77,115,34,1,175,152,158,77,154,34,167,134,138,75,183,53,34,138,1,111,206,1,68,204,206,30,77,187,206,1,77,1,120,206,30,1,203,206,206,111,77,63,34,201,108,30,77,177,164,151,161,120,1,142,206,182,199,77,103,108,172,114,190,206,155,59,64,1,159,64,1,137,77,77,34,34,34,153,34,1,132,1,1,157,202,163,1,1,131,113,144,76,34,136,147,194,34,77,77,206,101,150,1,1,77,1,30,133,126,34,103,68,160,135,1,52,162,125,197,115,77,127,120,53,149,188,128,1,53,164,59,77,181,77,1,180,107,34,105,64,178,171,196,206,170,34,77,144,34,130,77,58,1,144,206,1,64,206,184,176,174,123,73,173,186,205,108,195,101,77,189,193,34,206,1,59,141
