Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,148,1,1,102,1,134,1,1,120,1,120,102,1,1,1,1,139,1,134,1,1,1,152,1,1,1,122,122,139,1,102,1,1,134,1,1,1,1,166,164,1,1,122,146,1,102,1,156,139,116,1,116,1,1,1,1,102,102,1,122,176,1,139,102,1,1,1,1,149,156,133,163,1,1,1,1,166,1,102,1,1,176,176,176,1,102,1,150,176,1,1,1,1,150,144,1,122,156,170,1,1,1,1,1,139,1,1,1,122,1,102,122,1,174,1,173,1,146,152,122,102,166,1,1,122,166,1,1,137,170,1,156,1,156,1,1,1,145,1,122,116,152,1,176,156,1,1,1,170,116,1,1,137,102,1,1,1,1,102,1,1,1,1,156,1,1,1,102,176,1,176,164,1,1,1,122,1,176,175,1,1,1,1,152
1,158,121,82,78,1,167,1,79,106,75,1,161,1,1,1,173,162,1,111,121,121,114,82,1,106,1,68,121,159,1,150,106,1,147,1,153,121,121,121,173,82,1,82,165,82,74,1,82,140,118,1,170,164,1,1,1,1,102,1,82,173,1,165,118,68,1,1,1,114,82,75,138,1,68,1,1,121,1,173,114,1,82,168,173,1,171,1,169,173,82,82,1,1,142,155,1,144,121,121,1,1,1,102,1,118,1,1,148,102,1,82,82,1,156,1,1,1,145,163,80,146,121,141,157,112,121,1,1,114,173,112,82,75,82,172,1,1,1,106,82,81,1,1,173,110,1,1,105,121,143,68,68,150,82,1,1,1,68,150,1,1,121,1,82,173,1,1,121,173,1,173,121,160,1,1,138,121,173,148,82,1,1,82,153
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,158,1,1,1,1,1,1,1,1,158,1,1,158,1,1,1,1,1,1,1,1,179,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,158,1,1,1,1,179,1,179,1,158,1,175,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,174,1,157,1,1,1,1,1,158,158,1,1,1,1,158,1,1,177,178,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,158,158,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1
3,44,44,96,88,27,43,62,27,27,96,73,141,44,1,1,62,165,112,126,136,109,78,171,23,41,22,94,114,27,18,123,117,27,113,18,128,179,164,163,179,44,15,96,138,111,119,15,175,84,27,27,142,95,87,122,44,23,62,27,27,114,68,100,127,66,1,76,1,161,139,151,96,61,44,137,103,150,44,134,169,1,158,174,172,104,58,44,159,179,81,27,131,1,140,166,59,44,160,146,40,1,75,27,1,84,1,18,107,157,91,90,118,44,176,92,106,101,105,167,44,179,144,71,156,129,152,93,78,74,130,155,162,114,132,154,1,82,143,153,44,44,60,133,168,135,15,1,77,146,44,78,120,70,110,62,23,146,67,170,23,101,69,42,177,89,1,18,125,179,86,179,173,121,27,1,83,146,124,178,72,1,27,108,144
4,153,1,1,1,1,129,1,152,1,164,111,158,161,1,89,1,101,1,153,107,123,1,1,1,1,1,76,87,147,129,67,1,1,156,1,138,177,146,71,177,127,1,1,173,1,149,1,1,128,1,138,168,138,122,1,1,67,1,1,1,177,78,134,120,1,1,1,1,85,74,153,1,1,107,1,1,67,99,101,101,1,177,129,118,107,145,1,167,177,162,74,147,1,175,172,166,121,71,118,1,160,1,1,83,177,1,137,150,107,89,1,135,82,96,124,101,138,176,171,100,95,1,151,101,1,77,98,125,165,1,89,1,85,101,174,1,1,81,71,135,1,79,89,89,1,97,1,163,114,169,1,116,129,1,1,129,111,1,157,126,1,114,1,138,117,1,84,67,159,1,177,111,138,87,1,89,1,177,138,1,1,80,1,170
5,73,73,133,50,51,46,21,26,73,125,26,161,73,1,1,21,173,110,117,164,131,126,129,1,73,26,95,62,36,1,118,109,73,121,1,154,180,152,169,180,73,49,135,119,116,113,17,136,36,61,56,165,65,34,88,97,45,91,1,73,62,93,156,141,66,1,48,1,176,153,137,133,57,73,130,73,142,70,107,170,1,138,167,174,58,89,90,157,180,69,92,111,1,159,163,33,73,162,145,34,19,25,73,1,36,1,19,71,155,98,36,96,73,177,67,139,54,36,128,72,158,140,99,132,124,151,115,102,26,149,150,175,62,166,172,1,100,106,148,73,26,58,123,160,144,1,21,51,145,73,102,102,55,47,36,43,127,17,170,1,112,51,26,21,101,26,44,142,180,58,180,168,102,68,179,114,145,120,178,94,1,42,108,122
6,173,97,1,1,1,163,48,124,96,154,87,150,173,1,1,1,172,48,98,145,139,48,48,1,39,39,99,132,151,93,48,48,39,102,125,168,159,48,116,48,39,1,1,167,48,129,1,155,130,116,91,166,126,39,116,1,89,1,1,92,179,39,169,158,1,1,1,1,176,120,133,1,1,48,108,84,48,161,143,145,1,136,165,179,84,153,94,171,179,140,95,48,1,177,134,101,112,48,48,127,141,1,1,1,130,1,111,107,148,39,109,104,114,137,1,48,116,178,156,1,121,48,1,162,48,48,113,1,157,48,1,1,48,143,175,109,48,103,170,88,48,105,39,100,123,1,48,48,48,160,137,48,149,106,1,89,48,48,145,152,48,48,115,122,48,39,1,135,179,48,179,164,48,128,1,84,48,179,142,1,1,1,48,48
7,168,91,1,81,1,161,26,100,90,150,75,148,168,1,26,26,156,36,89,133,137,36,18,18,72,69,99,125,128,74,84,36,82,107,129,160,162,36,118,36,158,26,1,173,36,102,26,127,102,118,36,170,124,83,118,1,26,178,1,72,178,35,172,152,18,1,18,76,171,112,130,1,115,78,85,86,36,163,132,134,1,147,166,178,97,151,96,157,178,146,68,36,1,176,155,149,110,36,36,143,138,1,26,1,102,24,145,126,136,1,109,108,92,122,36,36,121,175,154,1,94,36,36,153,36,36,113,18,142,36,36,70,36,140,174,116,36,117,159,87,36,101,77,123,95,98,36,141,36,164,36,79,144,111,1,26,36,36,134,139,36,36,93,106,36,1,18,36,178,80,178,165,88,114,177,105,36,178,131,24,1,71,26,167
8,166,108,27,27,1,163,60,113,107,106,153,142,166,1,1,46,174,86,88,150,131,63,58,1,56,59,1,134,139,44,63,63,41,116,105,173,152,63,122,63,101,27,1,162,63,134,27,151,118,122,61,160,133,27,122,1,95,179,1,56,179,24,165,170,1,1,24,1,175,119,95,63,49,27,91,91,63,159,147,147,1,127,164,179,91,143,100,137,179,136,104,53,1,176,63,1,120,63,63,27,49,27,27,1,117,1,1,140,145,1,1,115,99,128,61,63,121,177,138,27,111,63,86,155,63,63,1,24,146,63,63,98,63,144,171,1,40,109,172,101,63,110,41,125,112,49,41,46,63,161,128,63,158,90,27,88,53,157,147,154,27,63,114,126,49,45,1,128,179,53,179,156,103,132,178,91,63,141,169,27,1,46,97,168
