Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,189,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,103,1,106,61,89,1,1,122,78,1,1,81,1,1,1,104,1,1,94,93,114,61,1,1,1,1,1,112,78,1,106,94,89,1,106,76,1,110,1,61,61,1,81,1,61,1,1,1,61,106,88,1,1,81,1,78,61,61,1,1,100,122,1,1,1,81,112,114,1,76,1,1,1,1,122,122,61,94,121,122,101,114,81,61,1,122,94,61,1,91,1,94,1,120,1,1,99,1,61,122,114,1,1,1,1,91,61,1,1,1,1,1,61,1,1,61,1,122,110,122,1,1,81,114,101,119,81,1,1,104
1,101,87,44,40,114,1,41,120,1,1,1,93,71,71,86,44,31,38,52,103,112,93,44,1,99,71,71,71,52,1,44,71,101,64,44,68,1,68,81,1,55,1,81,106,68,59,55,1,107,44,39,93,1,81,1,1,113,120,67,1,115,120,52,1,1,88,120,71,1,117,1,31,1,1,120,120,44,93,118,120,90,91,42,91,85,120,71,36,1,88,64,71,109,111,1,36,44,59,43,105,110,31,1,31,31,93,62,1,1,120,1,1,64,58,1,93,1,120,104,120,63,119,81,71,108,116,59,1,55,99
2,1,1,102,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,99,1,1,1,1,1,1,125,1,102,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,110,1,102,102,1,1,113,118,1,1,1,1,1,1,1,111,1,1,1,1,125,1,1,113,1,1,111,123,1,113,101,1,1,102,1,113,1,1,1,118,1,1,122,1,1,121,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,102,1,125,118,125,1,124,1,1,99,1,1,1,1,1
3,28,28,63,56,37,37,17,17,45,1,1,70,88,103,94,111,8,35,69,17,104,81,17,46,84,122,107,106,28,6,65,77,73,8,114,17,15,122,28,8,37,17,17,90,83,41,53,47,57,89,98,78,36,63,117,86,72,87,100,1,108,122,94,1,78,28,122,94,26,42,8,8,16,7,122,91,60,113,120,75,71,115,28,122,44,122,85,61,62,48,102,99,76,119,68,66,92,101,28,116,105,54,17,49,78,43,74,37,8,122,8,67,27,58,49,82,55,122,110,109,17,121,52,94,112,118,59,1,49,93
4,100,85,57,1,105,1,99,1,64,1,43,85,62,72,66,1,74,57,113,95,79,38,1,1,85,121,92,40,109,1,57,1,96,92,1,1,85,121,1,94,1,1,1,104,69,1,1,1,77,42,100,85,1,1,121,1,102,82,1,1,112,121,97,1,114,70,121,68,1,117,1,51,1,83,121,43,1,65,120,121,119,78,56,55,97,121,1,54,71,115,43,43,57,111,62,43,53,40,1,76,110,75,1,1,85,80,1,1,81,121,73,52,57,67,43,103,1,121,106,106,50,108,43,1,116,84,38,1,85,118
5,45,45,86,32,42,12,14,45,14,1,1,81,112,90,89,85,1,45,58,19,110,83,45,53,105,124,103,114,45,31,87,88,73,30,91,39,25,124,59,38,54,36,45,100,93,40,63,28,23,104,92,101,35,66,120,67,80,72,78,1,117,124,94,1,82,45,115,94,18,55,13,1,1,11,124,75,19,113,122,77,19,116,43,106,60,124,84,76,29,61,98,99,71,121,1,65,74,97,14,118,111,43,33,64,101,34,27,19,23,124,1,69,14,62,26,107,37,124,108,109,41,123,70,94,68,119,56,1,57,78
6,113,61,1,1,104,26,80,121,56,1,1,70,88,96,26,26,1,24,63,93,62,26,24,95,108,98,26,71,26,1,1,26,83,26,98,71,58,121,1,64,1,1,59,77,97,26,26,1,92,76,84,26,1,53,105,78,101,90,71,1,111,121,26,1,81,68,121,26,26,116,1,1,1,66,121,26,65,115,120,121,117,110,1,79,1,121,26,69,55,102,1,26,87,112,89,26,71,109,26,114,103,100,26,86,26,91,67,1,57,121,94,26,71,26,1,85,26,121,106,121,82,119,54,26,107,118,59,1,26,26
7,113,55,1,47,108,13,58,120,42,1,37,73,82,87,80,9,9,39,57,78,66,48,38,91,107,111,18,71,103,13,45,18,59,13,114,71,18,120,1,53,120,1,39,74,96,94,18,9,88,64,79,48,69,52,98,89,95,86,84,1,101,120,18,1,97,63,120,18,77,116,12,75,39,92,120,18,62,100,118,120,117,109,1,56,18,120,18,65,44,81,18,18,83,106,76,18,70,105,18,115,93,112,18,18,48,90,68,13,13,120,85,18,61,18,18,48,46,120,99,120,67,119,60,18,104,102,54,1,43,110
8,104,63,16,16,101,34,67,121,94,1,16,75,90,98,86,33,1,30,1,84,66,36,25,87,113,93,36,73,61,16,16,36,82,36,92,73,35,121,1,59,121,1,30,80,108,81,36,15,97,70,59,36,26,55,105,79,107,95,89,1,111,121,36,1,36,71,83,36,16,117,1,1,1,1,121,36,1,116,119,121,118,110,16,65,54,121,36,62,24,99,36,36,88,114,1,28,64,112,36,115,109,91,36,76,36,100,68,16,56,121,96,36,72,26,69,76,28,121,102,121,78,120,58,36,103,85,30,1,57,106
