Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,142,173,1,1,1,1,156,1,1,140,1,1,142,1,1,1,203,1,159,1,140,156,1,1,1,176,1,1,1,203,142,1,159,1,119,1,1,119,1,1,1,1,191,186,1,1,142,119,155,1,119,1,178,159,138,1,170,1,1,1,1,119,119,1,142,202,203,1,1,159,119,1,1,1,191,1,1,174,142,119,1,184,1,1,159,1,1,119,1,1,178,159,198,1,203,1,170,186,1,119,172,1,119,203,1,142,1,1,175,1,1,142,178,195,1,1,1,1,1,1,1,1,1,1,142,1,119,142,1,199,1,1,1,167,195,142,119,191,184,1,195,1,1,169,1,1,1,142,1,1,1,1,119,1,1,1,119,1,119,119,178,186,1,203,186,178,1,1,1,203,138,1,1,158,119,1,1,1,1,200,167,203,1,1,1,1,178,1,1,1,119,203,1,1,203,203,186,142,1,1,165,176,1,1,194,1,166,201,1,1,1,1,1
1,137,182,148,1,1,1,195,1,94,126,1,1,122,1,1,1,202,202,185,1,1,135,148,148,138,98,1,126,1,202,85,1,183,1,174,126,1,131,1,179,148,148,148,202,98,1,98,192,171,122,91,1,98,165,144,1,201,143,1,1,1,1,116,1,98,197,202,1,174,198,144,85,148,1,1,1,1,138,169,166,93,164,1,85,187,1,1,148,1,1,98,138,1,1,98,199,200,180,1,1,190,1,196,202,98,115,131,1,167,1,1,168,148,148,1,1,1,174,116,1,144,1,1,171,116,1,98,98,1,181,1,1,1,91,170,96,144,148,178,98,189,1,1,148,1,1,138,126,95,98,1,98,138,1,1,191,1,126,1,97,1,116,1,135,188,131,1,1,122,148,116,85,85,174,98,1,1,1,1,194,184,202,1,1,1,1,1,122,1,1,148,202,1,1,202,202,148,98,1,1,202,193,1,98,186,148,202,171,98,85,1,116,131
2,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,178,1,190,1,1,178,1,1,1,1,1,1,1,199,1,1,1,1,178,1,1,178,1,1,1,1,1,207,207,1,1,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,190,1,1,1,1,1,1,1,193,1,1,207,1,200,1,1,1,1,1,1,1,178,1,1,1,1,177,1,207,175,1,1,1,1,207,1,195,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,204,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,178,202,204,1,1,178,193,1,1,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,1,1,1,1,1,1,1,178,178,1,1,207,207,1,1,1,1,203,178,1,1,198,1,1,1,1,1,1,1,1
3,170,52,52,112,102,35,51,1,35,35,112,85,129,52,1,1,204,28,186,132,172,148,156,128,1,189,28,49,35,199,111,35,35,1,145,136,35,125,22,151,153,160,182,204,52,19,112,201,97,131,139,19,194,99,35,35,191,22,101,141,52,28,76,35,35,202,133,80,141,166,149,77,141,1,183,87,1,181,168,71,165,112,75,52,158,157,1,121,52,155,180,86,183,1,177,204,175,174,120,130,127,52,187,204,95,102,107,1,150,141,52,52,179,163,48,1,73,146,35,1,52,1,22,124,173,106,105,137,52,197,108,112,89,52,196,52,204,162,192,83,178,50,140,91,109,91,118,169,112,151,133,52,154,1,96,52,161,167,52,52,74,183,90,122,188,138,19,1,88,133,52,91,27,82,123,72,28,28,78,193,203,204,28,104,81,28,79,119,1,22,147,204,22,100,204,204,190,110,176,35,171,195,1,98,198,163,204,200,84,159,1,91,126
4,201,174,1,1,1,1,151,1,173,1,1,126,145,184,1,105,203,1,118,1,87,174,122,138,1,1,1,1,1,203,89,1,169,151,79,1,1,178,1,163,87,108,83,203,147,1,1,186,199,1,148,1,1,149,1,163,200,161,1,1,1,79,1,1,1,192,203,94,163,156,135,1,1,1,89,1,1,100,162,179,174,1,1,122,146,1,1,79,115,118,118,1,116,1,203,203,133,133,122,1,203,1,187,203,185,93,170,1,198,194,189,137,83,131,1,183,1,174,1,98,136,1,160,171,122,1,1,158,97,112,140,1,143,196,150,117,103,1,139,179,126,157,1,94,114,142,172,1,100,83,100,118,110,1,1,197,1,83,158,1,96,89,105,140,190,1,111,1,188,1,195,1,131,151,1,1,151,126,1,191,202,203,144,1,108,1,163,130,1,99,79,182,1,1,203,203,126,1,1,103,89,155,1,105,113,1,193,163,1,181,1,163,1
5,162,82,82,155,57,58,50,1,33,82,145,33,49,82,1,1,206,25,196,128,136,141,188,154,1,152,1,82,25,200,111,101,42,1,142,118,82,127,1,177,175,174,192,206,82,56,155,202,80,138,131,21,159,42,70,64,189,52,40,99,114,33,105,1,82,203,71,108,173,180,168,75,149,1,181,53,1,197,117,100,164,155,66,82,191,153,82,148,78,125,176,62,181,1,166,206,165,179,67,112,134,104,186,206,77,106,129,1,143,149,29,82,187,170,40,21,29,151,82,1,42,1,24,79,178,116,42,112,82,198,76,155,61,103,195,80,71,167,193,115,185,39,132,123,135,119,102,160,124,146,71,82,137,1,1,82,122,172,82,33,67,184,54,140,181,139,1,25,58,71,82,119,119,62,51,42,47,33,21,194,205,206,1,107,58,33,25,65,1,48,169,206,29,67,206,206,190,143,147,54,162,161,204,133,199,170,32,201,109,130,1,110,126
6,185,198,115,1,1,1,182,1,140,110,116,100,1,198,1,1,204,1,197,52,154,117,166,157,62,62,1,52,52,204,118,1,170,1,62,1,52,62,144,191,177,62,134,62,52,1,1,175,187,62,147,1,172,148,134,105,186,1,52,134,1,104,1,1,106,203,204,52,62,192,176,1,62,1,111,1,1,201,138,145,150,1,1,62,202,127,96,62,178,163,165,134,111,1,154,204,146,190,96,96,173,108,189,204,158,142,62,1,174,143,119,131,62,62,62,160,1,151,1,1,148,1,130,126,167,52,128,124,133,156,1,1,128,184,195,1,62,62,62,1,159,1,1,62,132,1,153,1,1,62,62,163,107,1,62,188,122,193,102,62,121,111,52,123,196,139,1,1,62,62,180,62,62,168,125,1,1,62,1,169,200,204,171,62,62,1,120,62,52,1,152,204,109,62,204,204,183,103,114,141,181,179,1,96,194,62,204,161,1,162,1,62,101
7,139,189,108,1,92,1,183,31,117,106,107,82,43,189,1,31,200,31,177,43,163,104,148,153,43,23,23,78,40,200,116,43,138,81,94,43,43,43,143,182,181,43,132,43,178,31,1,168,187,43,120,31,160,120,132,43,193,40,93,132,1,31,200,1,78,191,200,40,94,196,171,23,43,1,139,200,84,194,131,135,144,1,129,88,146,99,100,43,185,147,151,150,139,1,169,200,161,192,115,98,200,114,173,200,166,76,43,1,175,172,170,125,43,43,78,154,1,157,31,1,120,28,165,137,152,1,124,123,109,136,43,1,128,197,184,1,94,43,158,43,103,1,1,43,127,23,167,85,1,97,43,149,164,77,43,195,130,180,101,43,119,139,86,110,198,113,43,87,159,43,179,43,89,162,126,1,31,43,43,155,199,200,156,43,43,28,105,90,1,23,43,200,102,91,200,200,186,43,112,118,174,188,1,111,176,43,200,145,28,200,1,83,31
8,173,184,122,34,34,1,179,34,127,117,115,163,75,184,1,1,199,59,194,66,139,100,158,145,75,71,1,66,57,199,1,66,151,1,75,75,53,75,114,192,161,75,135,75,112,34,1,176,165,75,148,34,160,131,135,73,178,53,34,135,1,108,199,1,66,197,199,30,75,181,187,1,75,1,118,30,1,196,199,199,108,75,61,34,195,104,30,75,170,158,162,154,118,1,139,199,177,193,104,104,166,111,183,199,149,150,62,1,141,62,1,134,75,75,34,34,34,147,34,1,130,1,1,152,156,1,1,129,110,141,73,34,133,144,188,34,75,75,199,98,146,1,1,75,1,30,172,124,34,99,66,153,132,1,52,155,123,191,112,75,125,118,53,116,182,126,1,53,59,75,175,75,1,174,102,34,100,62,171,157,190,199,164,34,75,34,128,75,58,1,141,199,1,62,199,199,169,168,121,71,167,180,198,104,189,75,199,186,34,199,1,103,138
