Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,238,239,240,241,242,243,245,246,248
0,150,179,1,1,1,1,162,1,1,148,1,1,150,1,1,1,1,212,1,165,1,148,162,1,1,1,181,1,1,1,192,150,1,165,1,124,1,1,124,1,1,1,1,198,192,1,1,150,124,183,1,1,124,1,183,165,146,1,175,1,1,1,1,124,124,1,150,211,212,1,1,165,124,1,1,1,198,212,1,1,180,150,124,1,190,1,1,165,1,1,124,1,1,183,124,206,1,212,1,175,192,1,1,124,178,1,124,212,1,1,1,1,173,1,1,150,183,203,1,1,1,1,1,1,1,1,1,1,208,150,1,124,150,1,209,1,1,1,171,203,150,124,198,190,1,203,1,1,174,1,1,1,150,1,1,1,1,124,1,1,1,124,1,124,124,183,192,1,212,192,183,212,1,1,1,1,124,146,212,1,164,124,1,1,1,1,207,171,212,1,1,1,198,1,183,1,1,1,124,212,1,1,212,124,192,150,1,1,170,181,1,1,202,1,1,175,210,1,1,1,1,1
1,143,187,153,1,1,1,200,1,99,131,1,1,128,1,1,1,205,210,210,190,1,1,141,153,153,144,104,1,131,1,136,90,1,188,1,179,131,1,136,1,184,153,153,153,210,104,1,104,198,97,172,128,95,1,104,171,150,1,208,149,1,1,1,1,123,1,104,203,210,1,179,204,120,90,153,1,1,210,1,1,144,175,173,97,170,1,90,192,1,1,153,1,1,104,144,1,1,104,206,207,185,1,1,1,196,1,202,210,104,1,136,1,194,1,1,174,153,153,1,1,1,179,123,1,150,1,1,177,201,123,1,104,104,1,186,1,1,1,95,176,101,150,153,183,1,195,1,1,153,1,1,144,131,100,104,1,104,144,1,1,197,1,131,1,102,1,123,1,102,193,136,210,1,1,153,128,153,123,210,90,179,104,1,1,1,1,141,189,210,1,1,1,210,1,1,120,1,1,153,210,1,1,210,1,153,104,1,1,210,199,1,104,191,120,153,209,177,104,90,1,1,136
2,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,184,1,197,1,1,184,1,1,1,1,1,1,1,202,1,1,1,1,184,1,1,184,1,1,1,1,1,214,214,1,1,202,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,197,1,1,1,1,1,1,1,200,214,1,1,214,1,208,1,1,1,1,1,1,1,184,1,1,1,1,183,1,214,181,1,1,214,1,1,184,1,204,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,211,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,1,1,184,210,211,1,1,184,200,1,1,204,1,209,1,1,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,1,1,1,1,1,184,184,1,1,214,1,1,1,1,1,1,184,1,1,207,1,1,1,1,1,1,1,1,1
3,177,54,54,114,104,35,53,1,35,35,114,87,133,54,1,1,125,212,28,193,130,179,152,161,132,1,196,28,51,35,209,113,35,35,1,148,139,35,128,22,154,156,166,189,212,54,19,114,207,158,98,135,142,19,201,101,35,35,198,22,103,144,54,28,78,35,35,210,136,82,144,173,153,79,144,1,190,212,89,1,188,176,73,171,114,77,54,163,162,1,124,54,159,160,88,190,1,184,212,182,181,106,123,134,131,54,194,212,96,35,109,1,157,144,54,54,187,169,50,1,75,149,35,1,54,1,22,127,200,180,108,107,140,54,204,110,114,91,54,203,54,212,168,199,85,186,52,143,93,111,93,122,172,114,154,136,54,165,1,97,54,167,174,54,54,76,190,92,114,195,141,212,19,1,175,90,136,54,93,27,84,126,74,28,28,80,185,211,212,28,105,83,212,28,81,99,1,22,151,212,22,102,212,205,197,112,183,35,178,202,1,100,206,121,169,150,208,86,164,1,35,129
4,208,179,1,1,1,1,155,1,178,1,1,129,147,190,1,106,210,210,1,122,1,88,179,126,142,1,1,1,1,1,150,90,1,174,155,80,1,1,183,1,168,88,110,84,210,150,1,1,184,165,202,1,152,1,1,153,1,90,206,166,1,1,1,80,1,1,1,197,210,95,168,160,137,1,1,1,90,210,1,1,101,167,184,179,1,1,126,148,1,1,80,117,122,122,1,118,1,210,191,207,138,133,119,1,210,1,193,210,192,1,175,1,205,198,195,140,84,135,1,189,1,179,1,99,139,1,164,176,201,126,1,1,162,98,114,144,1,140,200,154,120,104,1,143,184,129,161,1,95,116,145,177,1,101,84,101,122,112,1,1,204,1,84,162,1,97,90,106,168,196,1,210,113,1,121,194,1,199,106,135,155,1,1,155,129,1,149,209,210,146,1,110,210,1,168,134,1,100,80,188,1,1,210,210,129,1,1,104,90,159,1,106,115,168,1,203,168,1,187,1,1,1
5,167,85,85,159,60,61,52,1,32,85,148,32,51,85,1,1,214,214,25,203,133,141,145,195,158,1,156,1,85,25,210,112,104,42,1,146,121,85,132,1,183,182,180,199,214,85,59,159,208,167,83,143,136,21,164,42,73,67,196,54,39,102,115,32,108,1,85,211,74,110,179,186,174,78,153,1,188,214,55,1,204,119,103,170,159,69,85,198,157,64,152,81,130,120,48,188,1,172,127,171,185,39,70,113,139,107,193,214,80,56,134,1,159,153,29,85,194,176,39,21,29,155,85,1,42,1,24,82,200,184,118,42,113,85,205,79,159,65,106,202,83,74,173,201,117,192,38,137,128,140,123,105,165,129,150,74,85,142,1,1,85,126,178,85,32,70,191,56,116,188,144,122,1,25,181,61,74,85,123,123,66,53,42,48,32,21,187,213,214,1,109,61,214,32,25,68,1,50,175,214,29,70,214,206,197,147,151,56,167,166,212,138,207,85,176,149,209,111,135,1,47,131
6,191,205,117,1,1,1,188,1,143,112,118,102,1,205,1,1,212,212,1,204,55,157,119,168,160,64,64,1,55,55,202,120,1,174,1,64,1,55,64,145,197,182,64,135,64,55,1,1,181,177,180,64,150,1,176,151,135,107,192,1,55,135,1,106,1,1,108,211,212,55,64,198,173,1,64,1,113,212,1,1,209,139,146,154,1,1,64,210,128,99,64,183,165,148,135,113,1,157,212,193,196,1,97,99,179,109,195,212,161,111,64,1,178,144,121,132,64,64,64,163,1,155,1,1,151,1,131,127,208,171,55,129,125,134,159,1,1,129,190,201,1,64,64,64,1,162,1,1,64,133,1,141,1,1,64,64,165,147,1,64,194,124,199,104,64,123,113,55,140,203,142,212,1,1,168,64,64,185,64,64,172,126,1,1,64,1,168,207,212,175,64,64,212,1,122,64,1,1,156,212,110,64,212,153,189,105,116,149,186,184,1,99,200,97,64,187,164,1,165,1,1,103
7,143,197,113,1,94,1,191,32,120,111,112,84,44,197,1,32,210,210,32,184,44,170,109,154,160,44,23,23,80,41,193,119,44,142,83,96,44,44,44,147,190,189,44,135,44,186,32,1,175,151,181,44,122,32,168,122,135,44,201,41,95,135,1,32,210,1,80,199,210,41,96,204,161,23,44,1,143,210,23,85,202,134,138,149,1,132,89,152,102,103,44,194,153,148,158,143,1,176,210,206,200,44,99,101,166,118,179,210,173,104,44,1,185,178,177,128,44,44,80,156,1,163,32,1,122,29,172,141,209,159,1,127,126,114,140,44,1,131,205,192,1,96,44,165,44,108,1,1,44,130,23,139,86,1,100,44,157,171,79,44,203,133,188,105,44,121,143,87,107,207,117,210,44,88,154,167,44,187,44,91,169,129,1,32,44,44,164,208,210,162,44,44,210,29,110,92,1,23,44,210,106,93,210,174,195,44,116,125,180,196,1,115,183,90,44,182,150,29,210,1,44,32
8,181,193,124,34,34,1,187,34,129,119,118,171,77,193,1,1,209,209,59,203,68,143,105,165,149,77,73,1,68,57,201,1,68,157,1,77,77,53,77,117,200,170,77,139,77,115,34,1,177,153,159,77,155,34,169,134,139,75,185,53,34,139,1,111,209,1,68,207,209,30,77,189,168,1,77,1,120,209,30,1,206,209,209,111,77,63,34,204,108,30,77,179,165,152,162,120,1,143,209,184,202,77,103,108,174,114,192,209,156,59,64,1,160,64,1,138,77,77,34,34,34,154,34,1,132,1,1,158,205,164,1,1,131,113,145,76,34,137,148,196,34,77,77,209,101,151,1,1,77,1,30,133,126,34,103,68,161,136,1,52,163,125,199,115,77,127,120,53,150,190,128,135,1,53,165,59,77,183,77,1,182,107,34,105,64,180,173,198,209,172,34,77,145,34,130,77,58,1,145,209,1,64,209,186,178,176,123,73,175,188,208,108,197,101,77,191,195,34,209,1,59,142
